id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
21,Structural determinants explain caries differences among preschool children in Chile's Metropolitan Region.,"Monsalves MJ, Espinoza I, Moya P, Aubert J, Durán D, Arteaga O, Kaufman JS, Bangdiwala SI.",2023-05-09,BMC Oral Health. ,10.1186/s12903-023-02778-6,,,36894931,https://pubmed.ncbi.nlm.nih.gov/36894931/,
22,SGLT2 inhibitors improved health status in Black and White patients with HF regardless of race.,"Pandey A, Van Spall HGC.",2023-09-01,Ann Intern Med. ,10.7326/J23-0071,,,37665988,https://pubmed.ncbi.nlm.nih.gov/37665988/,
23,"Factor Analysis of the Rome IV Criteria for Major Disorders of Gut-Brain Interaction (DGBI) Globally and Across Geographical, Sex, and Age Groups.","Hreinsson JP, Törnblom H, Tack J, Drossman DA, Whitehead WE, Bangdiwala SI, Sperber AD, Palsson OS, Simrén M.",2023-05-06,Gastroenterology. ,10.1053/j.gastro.2023.02.033,,,36889555,https://pubmed.ncbi.nlm.nih.gov/36889555/,
24,Prevalence and Associated Factors of Bloating: Results From the Rome Foundation Global Epidemiology Study.,"Ballou S, Singh P, Nee J, Rangan V, Iturrino J, Geeganage G, Löwe B, Bangdiwala SI, Palsson OS, Sperber AD, Lembo A, Lehmann M.",2023-06-13,Gastroenterology. ,10.1053/j.gastro.2023.05.049,,,37315866,https://pubmed.ncbi.nlm.nih.gov/37315866/,
25,Exact correction factor for estimating the OR in the presence of sparse data with a zero cell in 2 × 2 tables.,"Babu M, Mani T, Sappani M, George S, Bangdiwala SI, Jeyaseelan L.",2023-05-10,Int J Biostat. ,10.1515/ijb-2022-0040,,,37159838,https://pubmed.ncbi.nlm.nih.gov/37159838/,
26,Tuberculosis in Prisons: Importance of Considering the Clustering in the Analysis of Cross-Sectional Studies.,"Marín D, Keynan Y, Bangdiwala SI, López L, Rueda ZV.",2023-04-06,Int J Environ Res Public Health. ,10.3390/ijerph20075423,,,37048037,https://pubmed.ncbi.nlm.nih.gov/37048037/,
27,Prevalence and impact of disorders of Gut-Brain interaction in Sweden.,"Tornkvist NT, Simrén M, Hreinsson JP, Tack J, Bangdiwala SI, Sperber AD, Palsson OS, Josefsson A, Törnblom H.",2023-04-05,Neurogastroenterol Motil.,10.1111/nmo.14578,,,37018426,https://pubmed.ncbi.nlm.nih.gov/37018426/,
28,Prevalence and description of disorders of gut-brain interaction in Spain according to the results of the Rome Foundation Global Epidemiology Study.,"Flores-Arriaga J, Aso MC, Izagirre A, Sperber AD, Palsson OS, Bangdiwala SI, Lanas Á, Bujanda L, Lobo B, Alonso-Cotoner C, Sánchez-Pla Á, Santos J.",2023-04-03,Neurogastroenterol Motil. ,10.1111/nmo.14582,,,37010843,https://pubmed.ncbi.nlm.nih.gov/37010843/,
29,Pictograms to assess bloating and distension symptoms in the general population in Mexico: Results of The Rome Foundation Global Epidemiology Study.,"Schmulson MJ, López-Colombo A, Montiel Jarquin A, Puentes-Leal GA, Palsson OS, Bangdiwala SI, Sperber AD.",2023-04-03,Neurogastroenterol Motil. ,10.1111/nmo.14577,,,37010874,https://pubmed.ncbi.nlm.nih.gov/37010874/,
30,Epidemiology of disorders of gut-brain interaction in Belgium and differences between two language groups: Results from the Rome foundation global epidemiology study.,Epidemiology of disorders of gut-brain interaction in Belgium and differences between two language groups: Results from the Rome foundation global epidemiology study.,2023-04-05,Neurogastroenterol Motil. ,10.1111/nmo.14588,,,37018388,https://pubmed.ncbi.nlm.nih.gov/37018388/,
31,Face-to-face interviews versus Internet surveys: Comparison of two data collection methods in the Rome foundation global epidemiology study: Implications for population-based research.,"Sperber AD, Bor S, Fang X, Bangdiwala SI, Drossman DA, Ghoshal UC, Simren M, Tack J, Whitehead WE, Dumitrascu DL, Fukudo S, Kellow J, Okeke E, Quigley EMM, Schmulson M, Whorwell P, Archampong T, Adibi P, Andresen V, Benninga MA, Bonaz B, Fernandez LB, Choi SC, Corazziari ES, Francisconi C, Hani A, Lazebnik L, Lee YY, Mulak A, Rahman MM, Santos J, Setshedi M, Syam AF, Vanner S, Wong RK, Lopez-Colombo A, Costa V, Dickman R, Kanazawa M, Keshteli AH, Khatun R, Maleki I, Poitras P, Pratap N, Stefanyuk O, Thomson S, Buyruk M, Unal N, Huang D, Song J, Hreinsson JP, Palsson OS.",2023-04-05,Neurogastroenterol Motil. ,10.1111/nmo.14583,,,37018412,https://pubmed.ncbi.nlm.nih.gov/37018412/,
32,The national prevalence of disorders of gut brain interaction in the United Kingdom in comparison to their worldwide prevalence: Results from the Rome foundation global epidemiology study.,"Jaafari H, Houghton LA, West RM, Agrawal A, Aziz I, Black CJ, Corsetti M, Shuweihdi F, Eugenicos M, Paine PA, Ford AC, Whorwell PJ, Bangdiwala SI, Palsson OS, Sperber AD, Vasant DH.",2023-04-05,Neurogastroenterol Motil. ,10.1111/nmo.14574,,,37018424,https://pubmed.ncbi.nlm.nih.gov/37018424/,
33,The epidemiology and psychological comorbidity of disorders of gut-brain interaction in Australia: Results from the Rome Foundation Global Epidemiology Study.,"Knowles SR, Apputhurai P, Palsson OS, Bangdiwala S, Sperber AD, Mikocka-Walus A.",2023-04-13,Neurogastroenterol Motil. ,10.1111/nmo.14594,,,37052411,https://pubmed.ncbi.nlm.nih.gov/37052411/,
34,Characteristics of disorders of gut-brain interaction in the Japanese population in the Rome Foundation Global Epidemiological Study.,"Fukudo S, Nakaya K, Muratsubaki T, Nakaya N, Hozawa A, Bangdiwala SI, Palsson OS, Sperber AD, Kanazawa M.",2023-04-24,Neurogastroenterol Motil. ,10.1111/nmo.14581,,,37093785,https://pubmed.ncbi.nlm.nih.gov/37093785/,
35,When to p and when not to p.,Bangdiwala SI.,2023-09-05,Neurogastroenterol Motil. ,10.1111/nmo.14672,,,37668305,https://pubmed.ncbi.nlm.nih.gov/37668305/,
36,Comparisons of the Rome III and Rome IV criteria for diagnosis of irritable bowel syndrome in Indian and Bangladeshi communities and internal shifts in the diagnostic categories of bowel disorders of gut-brain interactions.,"Ghoshal UC, Rahman MM, Pratap N, Misra A, Sarker SA, Hasan M, Bangdiwala SI, Palsson OS, Sperber AD.",2023-06-01,Neurogastroenterol Motil. ,10.1111/nmo.14579,,,37010834,https://pubmed.ncbi.nlm.nih.gov/37010834/,
37,Work productivity and activity impairment in disorders of gut-brain interaction: Data from the Rome Foundation Global Epidemiology Study.,"Frändemark Å, Törnblom H, Hreinsson JP, Andresen V, Benninga MA, Corazziari ES, Fukudo S, Mulak A, Santos J, Sperber AD, Bangdiwala SI, Palsson OS, Simrén M.",2023-06-18,United European Gastroenterol J. ,10.1002/ueg2.12425,,,37332146,https://pubmed.ncbi.nlm.nih.gov/37332146/,
38,Higher versus lower oxygenation targets in adult ICU patients: A rapid practice guideline.,"Møller MH, Granholm A, Al Duhailib Z, Alhazzani W, Belley-Cote E, Oczkowski S, Vijayaraghavan BKT, Sjövall F, Butler E, Zampieri FG, Mac Sweeney R, Derde LPG, Ruzycki-Chadwick A, Mer M, Burns KEA, Ergan B, Al-Fares A, Sjoding MW, Valley TS, Rasmussen BS, Schjørring OL, Prescott HC.",2023-12-23,Acta Anaesthesiol Scand. ,10.1111/aas.14366,,,38140827,https://pubmed.ncbi.nlm.nih.gov/38140827/,
39,Intravenous vitamin C therapy in adult patients with sepsis: A rapid practice guideline.,"Reintam Blaser A, Alhazzani W, Belley-Cote E, Møller MH, Adhikari NKJ, Burry L, Coopersmith CM, Al Duhailib Z, Fujii T, Granholm A, Gunst J, Hammond N, Ke L, Lamontagne F, Loudet C, Morgan M, Ostermann M, Reinikainen M, Rosenfeld R, Spies C, Oczkowski S.",2023-07-27,Acta Anaesthesiol Scand. Acta Anaesthesiol Scand. ,10.1111/aas.14311,,,37500083,https://pubmed.ncbi.nlm.nih.gov/37500083/,
40,Inotrope versus placebo therapy in cardiogenic shock: Rationale and study design of the CAPITAL DOREMI2 trial.,"Parlow S, Santo PD, Sterling LH, Goodliffe L, Motazedian P, Prosperi-Porta G, Morgan B, Koopman Z, Jung RG, Lepage-Ratte MF, Robinson L, Feagan H, Simard T, Wells GA, Kyeremanteng K, Ainsworth C, Amin F, Marbach JA, Fernando SM, Labinaz M, Belley-Cote EP, Hibbert B, Mathew R.",2023-04-23,Am Heart J. ,10.1016/j.ahj.2023.04.010,,,37094667,https://pubmed.ncbi.nlm.nih.gov/37094667/,
41,Landiolol for the prevention of postoperative atrial fibrillation after cardiac surgery: a systematic review and meta-analysis.,"Cafaro T, Allwood M, McIntyre WF, Park LJ, Daza J, Ofori SN, Ke Wang M, Borges FK, Conen D, Marcucci M, Healey JS, Whitlock RP, Lamy A, Belley-Côté EP, Spence JD, McGillion M, Devereaux PJ.",2023-11-02,Can J Anaesth. ,10.1007/s12630-023-02586-0,,,37917331,https://pubmed.ncbi.nlm.nih.gov/37917331/,
42,Neuroprognostication in the Post Cardiac Arrest Patient: A Canadian Cardiovascular Society Position Statement.,"Primary Panel; Fordyce CB, Kramer AH, Ainsworth C, Christenson J, Hunter G, Kromm J, Lopez Soto C, Scales DC, Sekhon M, van Diepen S, Dragoi L, Josephson C, Kutsogiannis J, Le May MR, Overgaard CB, Savard M, Schnell G, Wong GC, Belley-Côté E; Secondary Panel; Fantaneanu TA, Granger CB, Luk A, Mathew R, McCredie V, Murphy L, Teitelbaum J.",2023-04-01,Can J Cardiol. ,10.1016/j.cjca.2022.12.014,,,37028905,https://pubmed.ncbi.nlm.nih.gov/37028905/,
43,Analytic Result Variation for High-Sensitivity Cardiac Troponin: Interpretation and Consequences.,"Kavsak PA, Clark L, Arnoldo S, Lou A, Shea JL, Eintracht S, Lyon AW, Bhayana V, Thorlacius L, Raizman JE, Tsui AKY, Djiana R, Chen M, Huang Y, Booth RA, McCudden C, Lavoie J, Beriault DR, Blank DW, Fung AWS, Hoffman B, Taher J, St-Cyr J, Yip PM, Belley-Cote EP, Abramson BL, Borgundvaag B, Friedman SM, Mak S, McLaren J, Steinhart B, Udell JA, Wijeysundera HC, Atkinson P, Campbell SG, Chandra K, Cox JL, Mulvagh S, Quraishi AU, Chen-Tournoux A, Clark G, Segal E, Suskin N, Johri AM, Sivilotti MLA, Garuba H, Thiruganasambandamoorthy V, Robinson S, Scheuermeyer F, Humphries KH, Than M, Pickering JW, Worster A, Mills NL, Devereaux PJ, Jaffe AS.",2023-04-23,Can J Cardiol. ,10.1016/j.cjca.2023.04.013,,,37094710,https://pubmed.ncbi.nlm.nih.gov/37094710/,
44,Canadian Cardiovascular Society/Canadian Association of Interventional Cardiology 2023 Focused Update of the Guidelines for the Use of Antiplatelet Therapy.,"Primary Panel:; Bainey KR, Marquis-Gravel G, Belley-Côté E, Turgeon RD, Ackman ML, Babadagli HE, Bewick D, Boivin-Proulx LA, Cantor WJ, Fremes SE, Graham MM, Lordkipanidzé M, Madan M, Mansour S, Mehta SR, Potter BJ, Shavadia J, So DF, Tanguay JF, Welsh RC, Yan AT; Secondary Panel:; Bagai A, Bagur R, Bucci C, Elbarouni B, Geller C, Lavoie A, Lawler P, Liu S, Mancini J, Wong GC.",2023-10-29,Can J Cardiol. ,10.1016/j.cjca.2023.10.013,,,38104631,https://pubmed.ncbi.nlm.nih.gov/38104631/,
45,"Pulmonary Artery Catheters: Old Dog with New Tricks?
Rheaume MJ, Um KJ, Amin F, Belley-Côté EP.","Rheaume MJ, Um KJ, Amin F, Belley-Côté EP.",2023-12-21,Can J Cardiol. ,10.1016/j.cjca.2023.12.015,,,38141811,https://pubmed.ncbi.nlm.nih.gov/38141811/,
46,Benzodiazepine-Free Cardiac Anesthesia for Reduction of Postoperative Delirium (B-Free): A Protocol for a Multi-centre Randomized Cluster Crossover Trial.,"Spence J, Belley-Côté E, Jacobsohn E, Lee SF, D'Aragon F, Avidan M, Mazer CD, Rousseau-Saine N, Rajamohan R, Pryor K, Klein R, Tan EC, Cameron M, Di Sante E, DeBorba E, Mustard M, Couture E, Zamper R, Law M, Djaiani G, Saha T, Choi S, Hedlin P, Pikaluk R, Lam WY, Deschamps A, Whitlock R, Dulong B, Devereaux PJ, Beaver C, Kloppenburg S, Oczkowski S, McIntyre WF, McFarling M, Lamy A, Vincent J, Connolly S; B-Free Investigators.",2023-06-08,CJC Open. ,10.1016/j.cjco.2023.06.001,,,37744662,https://pubmed.ncbi.nlm.nih.gov/37744662/,
47,Aspirin for the Primary Prevention of Vascular Ischemic Events: An Updated Systematic Review and Meta-analysis to Support Shared Decision-Making.,"Laferrière C, Moazzami C, Belley-Côté E, Bainey KR, Marquis-Gravel G, Fama A, Lordkipanidzé M, Potter BJ.",2023-08-30,CJC Open. ,10.1016/j.cjco.2023.08.011,,,38204851,https://pubmed.ncbi.nlm.nih.gov/38204851/,
48,"Executive Summary: Guidelines for the Management of Adult Acute and Acute-on-Chronic Liver Failure in the ICU: Neurology, Peri-Transplant Medicine, Infectious Disease, and Gastroenterology Considerations.","Nanchal R, Subramanian R, Alhazzani W, Dionne JC, Peppard WJ, Singbartl K, Truwit J, Al-Khafaji AH, Killian AJ, Alquraini M, Alshammari K, Alshamsi F, Belley-Cote E, Cartin-Ceba R, Hollenberg SM, Galusca DM, Huang DT, Hyzy RC, Junek M, Kandiah P, Kumar G, Morgan RL, Morris PE, Olson JC, Sieracki R, Steadman R, Taylor B, Karvellas CJ.",2023-05-01,Crit Care Med. ,10.1097/CCM.0000000000005825,,,37052435,https://pubmed.ncbi.nlm.nih.gov/37052435/,
49,"Guidelines for the Management of Adult Acute and Acute-on-Chronic Liver Failure in the ICU: Neurology, Peri-Transplant Medicine, Infectious Disease, and Gastroenterology Considerations.","Nanchal R, Subramanian R, Alhazzani W, Dionne JC, Peppard WJ, Singbartl K, Truwit J, Al-Khafaji AH, Killian AJ, Alquraini M, Alshammari K, Alshamsi F, Belley-Cote E, Cartin-Ceba R, Hollenberg SM, Galusca DM, Huang DT, Hyzy RC, Junek M, Kandiah P, Kumar G, Morgan RL, Morris PE, Olson JC, Sieracki R, Steadman R, Taylor B, Karvellas CJ.",2023-04-13,Crit Care Med. ,10.1097/CCM.0000000000005824,,,37052436,https://pubmed.ncbi.nlm.nih.gov/37052436/,
50,Cost Implications of Left Atrial Appendage Occlusion During Cardiac Surgery: A Cost Analysis of the LAAOS III Trial.,"Eqbal A, Tong W, Lamy A, Belley-Cote E, Paparella D, Bogachev-Prokophiev A, Royse AG, Reents W, Deveraux PJ, Brady K, Vincent J, Connolly SJ, Whitlock RP; LAAOS III Investigators.",2023-05-16,J Am Heart Assoc. ,10.1161/JAHA.122.028716,,,37183832,https://pubmed.ncbi.nlm.nih.gov/37183832/,
51,Associations of Inflammatory Biomarkers With the Risk of Morbidity and Mortality After Cardiac Surgery: A Systematic Review and Meta-analysis.,"Heo RH, Wang MK, Meyre PB, Birchenough L, Park L, Vuong K, Devereaux PJ, Blum S, Lindahl B, Stone G, Conen D.",2023-07-24,Can J Cardiol. ,10.1016/j.cjca.2023.07.021,,,37495205,https://pubmed.ncbi.nlm.nih.gov/37495205/,
52,Anticoagulation use in perioperative atrial fibrillation after noncardiac surgery: a systematic review and meta-analysis.,"Ke Wang M, Heo R, Meyre PB, Blum S, Park L, Birchenough L, Vuong K, McIntyre WF, Healey JS, Devereaux PJ, McMullen M, Mrkobrada M, Pinilla-Echeverri N, Styles K, Conen D.",2023-04-18,Swiss Med Wkly. ,10.57187/smw.2023.40056,,,37080190,https://pubmed.ncbi.nlm.nih.gov/37080190/,
53,Antiplatelet therapy and incident cognitive impairment or dementia-a systematic review and meta-analysis of randomised clinical trials.,"Kitt K, Murphy R, Clarke A, Reddin C, Ferguson J, Bosch J, Whiteley W, Canavan M, Judge C, O'Donnell M.",2023-10-02,Age Ageing. ,10.1093/ageing/afad197,,,37897809,https://pubmed.ncbi.nlm.nih.gov/37897809/,
54,Strategies for specialty training of healthcare professionals in low-resource settings: a systematic review on evidence from stroke care.,"Habibi J, Bosch J, Bidulka P, Belson S, DePaul V, Gandhi D, Kumurenzi A, Melifonwu R, Pandian J, Langhorne P, Solomon JM, Dawar D, Carroll S, Urimubenshi G, Kaddumukasa M, Hamilton L.",2023-06-16,BMC Med Educ. ,10.1186/s12909-023-04431-w,,,37328888,https://pubmed.ncbi.nlm.nih.gov/37328888/,
55,Comparator Groups in ICU-Based Studies of Physical Rehabilitation: A Scoping Review of 125 Studies.,"O'Grady HK, Reid JC, Farley C, Hanna QEB, Unger J, Zorko DJ, Bosch J, Turkstra LS, Kho ME.",2023-05-09,Crit Care Explor. ,10.1097/CCE.0000000000000917,,,37181539,https://pubmed.ncbi.nlm.nih.gov/37181539/,
56,Assessing Limb Outcomes in Drug Trials in Peripheral Artery Disease: The Need for a Universal and Pragmatic Definition.,"Jansen S, Teraa M, Chan N, Bosch J, de Borst GJ, Hinchliffe R; Low-dose Colchicine in Patients with Peripheral Artery Disease to Address Residual Vascular Risk (LEADER-PAD) Study Group.",2023-06-15,Eur J Vasc Endovasc Surg. ,10.1016/j.ejvs.2023.06.007,,,37327967,https://pubmed.ncbi.nlm.nih.gov/37327967/,
57,Effectiveness of interventions by non-professional community-level workers or family caregivers to improve outcomes for physical impairments or disabilities in low resource settings: systematic review of task-sharing strategies.,"Kumurenzi A, Richardson J, Thabane L, Kagwiza J, Urimubenshi G, Hamilton L, Bosch J, Jesus T.",2023-06-21,Hum Resour Health. ,10.1186/s12960-023-00831-7,,,37344907,https://pubmed.ncbi.nlm.nih.gov/37344907/,
58,"Cognitive performance following stroke, transient ischaemic attack, myocardial infarction, and hospitalisation: an individual participant data meta-analysis of six randomised controlled trials.","Sherlock L, Lee SF, Katsanos AH, Cukierman-Yaffe T, Canavan M, Joundi R, Sharma M, Shoamanesh A, Brayne C, Gerstein HC, O'Donnell MJ, Muniz-Terrera G, Yusuf S, Bosch J, Whiteley WN.",2023-12-01,Lancet Healthy Longev. ,10.1016/S2666-7568(23)00207-6,,,38042159,https://pubmed.ncbi.nlm.nih.gov/38042159/,
59,"Perceptions of COVID-19 risk, vaccine access and confidence: a qualitative description of South Asians in Canada.","Kandasamy S, Manoharan B, Khan Z, Stennett R, Desai D, Nocos R, Wahi G, Banner D, de Souza RJ, Lear SA, Anand SS.",2023-04-04,BMJ Open. ,10.1136/bmjopen-2022-070433,,,37015794,https://pubmed.ncbi.nlm.nih.gov/37015794/,
60,Noninferiority margins exceed superiority effect estimates for mortality in cardiovascular trials in high-impact journals.,"Ofori S, Cafaro T, Devereaux PJ, Marcucci M, Mbuagbaw L, Thabane L, Guyatt G.",2023-09-01,J Clin Epidemiol. ,10.1016/j.jclinepi.2023.06.022,,,37421996,https://pubmed.ncbi.nlm.nih.gov/37421996/,
61,Perceived self-efficacy and empowerment in patients at increased risk of sudden cardiac arrest.,"Davies B, Allan KS, Carroll SL, Gibbs K, Roberts JD, MacIntyre C, Steinberg C, Tadros R, Dorian P, Healey JS, Gardner M, Laksman ZWM, Krahn AD, Fournier A, Seifer C, Lauck SB.",2023-05-15,Front Cardiovasc Med. ,10.3389/fcvm.2023.955060,,,37255708,https://pubmed.ncbi.nlm.nih.gov/37255708/,
